,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
7457,India,New Delhi,28.6,77.2,Asia/Kolkata,1719063900.0,2024-06-22 19:15,34.4,93.9,fog/mist,11.9,19.1,90.0,E,999.0,29.5,0.0,0.0,53.0,50.0,32.5,90.4,3.2,1.0,1.0,16.3,26.3,1401.9,51.5,53.5,30.5,69.4,123.5,4.0,9.0,05:25 AM,07:23 PM,08:04 PM,05:11 AM,Full Moon,100.0
7458,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719063900.0,2024-06-22 20:45,27.1,80.8,partly cloudy/cloudy,9.4,15.1,80.0,E,1010.0,29.83,0.0,0.0,79.0,50.0,28.3,82.9,9.0,5.0,1.0,9.6,15.5,3150.9,6.5,91.9,36.7,65.7,96.2,4.0,9.0,06:02 AM,05:48 PM,06:06 PM,06:02 AM,Full Moon,100.0
7459,Iran,Tehran,35.73,51.33,Asia/Tehran,1719063900.0,2024-06-22 17:15,32.8,91.1,clear/sunny,7.4,11.9,237.0,WSW,1003.0,29.62,0.0,0.0,15.0,6.0,30.7,87.2,10.0,6.0,8.0,8.5,13.7,507.4,76.5,71.3,31.0,15.2,38.5,1.0,2.0,04:49 AM,07:24 PM,08:15 PM,04:34 AM,Full Moon,100.0
7460,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719063900.0,2024-06-22 16:45,49.1,120.4,partly cloudy/cloudy,6.9,11.2,200.0,SSW,994.0,29.36,0.0,0.0,8.0,25.0,51.1,124.0,10.0,6.0,11.0,11.1,17.8,208.6,148.8,3.8,2.3,16.1,47.9,2.0,2.0,04:54 AM,07:16 PM,08:06 PM,04:42 AM,Full Moon,100.0
7462,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1719063900.0,2024-06-22 16:45,30.1,86.2,partly cloudy/cloudy,12.5,20.2,290.0,WNW,1004.0,29.65,0.0,0.0,59.0,25.0,30.0,85.9,10.0,6.0,7.0,25.4,40.9,171.9,138.8,2.7,3.9,15.2,24.1,1.0,2.0,05:35 AM,07:48 PM,08:38 PM,05:26 AM,Full Moon,100.0
7465,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719063900.0,2024-06-22 22:45,25.2,77.4,light rain/drizzle,18.6,29.9,220.0,SW,1007.0,29.74,0.0,0.0,51.0,75.0,26.8,80.3,10.0,6.0,1.0,30.9,49.7,270.4,73.7,28.5,14.9,13.8,21.3,1.0,2.0,04:26 AM,07:01 PM,07:38 PM,03:57 AM,Full Moon,100.0
7466,Jordan,Amman,31.95,35.93,Asia/Amman,1719063900.0,2024-06-22 16:45,31.1,88.0,partly cloudy/cloudy,18.6,29.9,260.0,W,1008.0,29.77,0.0,0.0,31.0,25.0,29.6,85.3,6.0,3.0,8.0,23.9,38.5,180.2,178.8,2.4,4.8,16.8,24.4,2.0,2.0,05:31 AM,07:46 PM,08:36 PM,05:22 AM,Full Moon,100.0
7467,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719063900.0,2024-06-22 18:45,28.2,82.8,clear/sunny,6.9,11.2,240.0,WSW,1004.0,29.65,0.0,0.0,35.0,0.0,27.2,81.0,10.0,6.0,7.0,12.9,20.7,170.2,80.8,2.5,7.3,1.4,1.5,1.0,1.0,03:59 AM,08:34 PM,09:41 PM,03:20 AM,Full Moon,100.0
7470,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719063900.0,2024-06-22 16:45,47.8,118.0,clear/sunny,2.2,3.6,102.0,ESE,994.0,29.34,0.0,0.0,8.0,0.0,49.8,121.6,16.0,9.0,10.0,14.6,23.4,527.4,154.5,76.8,25.5,31.8,81.6,2.0,3.0,04:49 AM,06:51 PM,07:38 PM,04:40 AM,Full Moon,100.0
7471,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1719063900.0,2024-06-22 19:45,29.1,84.3,light rain/drizzle,7.4,11.9,188.0,S,1005.0,29.66,0.01,0.0,33.0,84.0,28.2,82.8,10.0,6.0,6.0,8.6,13.9,178.6,94.4,2.6,1.0,2.0,3.3,1.0,1.0,05:24 AM,08:44 PM,09:39 PM,04:57 AM,Full Moon,100.0
7472,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719063900.0,2024-06-22 20:45,19.6,67.3,light rain/drizzle,4.0,6.5,168.0,SSE,1013.0,29.92,0.09,0.0,92.0,73.0,19.6,67.4,10.0,6.0,1.0,8.5,13.6,801.1,4.8,9.9,1.3,14.5,18.4,1.0,2.0,05:36 AM,05:14 PM,05:30 PM,05:36 AM,Full Moon,100.0
7474,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1719063900.0,2024-06-22 16:45,29.3,84.7,partly cloudy/cloudy,11.9,19.1,220.0,SW,1005.0,29.68,0.0,0.0,62.0,25.0,33.5,92.2,8.0,4.0,6.0,16.3,26.3,181.9,100.1,0.6,1.5,19.4,34.0,2.0,2.0,05:28 AM,07:53 PM,08:44 PM,05:17 AM,Full Moon,100.0
7477,Thailand,Nan,18.78,100.78,Asia/Bangkok,1719063900.0,2024-06-22 20:45,32.4,90.3,partly cloudy/cloudy,4.3,6.8,190.0,S,1002.0,29.59,0.01,0.0,67.0,25.0,49.2,120.5,10.0,6.0,1.0,4.7,7.6,313.8,8.0,5.4,2.0,4.4,5.3,1.0,1.0,05:41 AM,06:57 PM,07:29 PM,05:30 AM,Full Moon,100.0
7483,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1719063900.0,2024-06-22 21:45,28.4,83.1,partly cloudy/cloudy,5.6,9.0,140.0,SE,1010.0,29.83,0.0,0.0,79.0,25.0,35.4,95.7,10.0,6.0,1.0,10.1,16.2,2590.2,0.0,76.1,42.0,29.8,38.2,2.0,3.0,07:06 AM,07:25 PM,07:49 PM,07:03 AM,Full Moon,100.0
7492,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1719063900.0,2024-06-22 17:15,32.1,89.9,clear/sunny,22.1,35.6,264.0,W,1002.0,29.59,0.0,0.0,12.0,2.0,29.9,85.9,10.0,6.0,8.0,25.5,41.0,208.6,128.8,1.0,1.3,11.4,19.4,1.0,1.0,05:07 AM,07:45 PM,08:37 PM,04:52 AM,Full Moon,100.0
7494,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719063900.0,2024-06-22 21:45,10.2,50.4,partly cloudy/cloudy,6.9,11.2,360.0,N,1016.0,30.0,0.0,0.0,82.0,50.0,10.5,50.8,10.0,6.0,1.0,11.4,18.4,240.3,1.3,22.3,24.1,9.7,10.4,1.0,1.0,04:53 AM,08:55 PM,09:52 PM,04:15 AM,Full Moon,100.0
7498,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719063900.0,2024-06-22 20:15,27.2,81.0,partly cloudy/cloudy,3.8,6.1,210.0,SSW,1004.0,29.65,0.04,0.0,94.0,75.0,31.0,87.7,6.0,3.0,1.0,15.5,24.9,447.3,19.0,5.7,1.7,8.5,14.1,1.0,1.0,05:34 AM,06:41 PM,07:13 PM,05:24 AM,Full Moon,100.0
7501,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719063900.0,2024-06-22 19:30,26.3,79.3,partly cloudy/cloudy,6.9,11.2,280.0,W,1010.0,29.83,0.73,0.03,79.0,50.0,29.3,84.7,7.0,4.0,1.0,11.4,18.4,580.8,72.2,3.8,2.2,10.7,13.2,1.0,1.0,05:09 AM,07:03 PM,07:43 PM,04:54 AM,Full Moon,100.0
7507,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1719063900.0,2024-06-22 22:45,21.6,70.8,partly cloudy/cloudy,3.4,5.4,60.0,ENE,999.0,29.49,0.0,0.0,84.0,100.0,21.6,70.8,10.0,6.0,1.0,5.4,8.7,480.7,45.8,17.7,21.7,33.7,41.5,2.0,3.0,05:12 AM,08:06 PM,08:49 PM,04:42 AM,Full Moon,100.0
7510,Oman,Muscat,23.61,58.59,Asia/Muscat,1719063900.0,2024-06-22 17:45,38.0,100.4,clear/sunny,17.4,28.1,50.0,NE,994.0,29.35,0.0,0.0,45.0,0.0,40.0,104.0,10.0,6.0,9.0,19.7,31.8,200.3,91.6,0.7,0.9,46.1,197.5,3.0,5.0,05:20 AM,06:56 PM,07:38 PM,05:13 AM,Full Moon,100.0
7511,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1719063900.0,2024-06-22 18:45,35.5,95.8,clear/sunny,8.9,14.4,285.0,WNW,998.0,29.46,0.0,0.0,21.0,5.0,34.0,93.2,10.0,6.0,9.0,11.4,18.3,834.5,125.9,33.2,2.8,28.2,38.4,2.0,3.0,04:58 AM,07:22 PM,08:07 PM,04:41 AM,Full Moon,100.0
7518,Philippines,Manila,14.6,120.98,Asia/Manila,1719063900.0,2024-06-22 21:45,28.4,83.1,partly cloudy/cloudy,3.8,6.1,110.0,ESE,1010.0,29.83,0.29,0.01,94.0,50.0,33.1,91.6,10.0,6.0,1.0,5.4,8.6,867.8,28.3,30.5,12.6,19.0,28.0,2.0,2.0,05:29 AM,06:28 PM,06:54 PM,05:16 AM,Full Moon,100.0
7521,Qatar,Doha,25.29,51.53,Asia/Qatar,1719063900.0,2024-06-22 16:45,37.1,98.8,clear/sunny,9.4,15.1,130.0,SE,995.0,29.38,0.0,0.0,48.0,0.0,40.3,104.6,10.0,6.0,9.0,18.0,28.9,387.2,211.7,29.5,22.9,63.6,123.3,3.0,8.0,04:44 AM,06:27 PM,07:11 PM,04:37 AM,Full Moon,100.0
7531,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1719063900.0,2024-06-22 16:45,45.4,113.7,partly cloudy/cloudy,19.2,31.0,360.0,N,1001.0,29.56,0.0,0.0,4.0,0.0,48.6,119.6,6.0,3.0,10.0,23.2,37.3,203.6,157.4,5.5,13.4,15.8,42.8,2.0,2.0,05:05 AM,06:45 PM,07:30 PM,04:59 AM,Full Moon,100.0
7536,Singapore,Singapore,1.29,103.86,Asia/Singapore,1719063900.0,2024-06-22 21:45,27.0,80.6,partly cloudy/cloudy,2.5,4.0,240.0,WSW,1010.0,29.83,0.0,0.0,74.0,75.0,29.6,85.3,10.0,6.0,1.0,10.0,16.1,841.1,0.1,41.8,20.3,8.3,11.5,1.0,1.0,07:01 AM,07:13 PM,07:35 PM,06:58 AM,Full Moon,100.0
7542,South Korea,Seoul,37.57,127.0,Asia/Seoul,1719063900.0,2024-06-22 22:45,24.3,75.7,light rain/drizzle,2.5,4.0,80.0,E,997.0,29.43,0.92,0.04,89.0,100.0,27.0,80.7,8.0,4.0,1.0,4.3,6.9,948.0,0.0,84.3,21.5,29.9,34.1,2.0,3.0,05:11 AM,07:57 PM,08:38 PM,04:42 AM,Full Moon,100.0
7545,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719063900.0,2024-06-22 19:15,28.1,82.6,partly cloudy/cloudy,13.6,22.0,250.0,WSW,1006.0,29.71,0.39,0.02,84.0,75.0,33.6,92.5,10.0,6.0,1.0,23.3,37.5,233.7,28.3,3.1,1.3,2.5,5.5,1.0,1.0,05:57 AM,06:28 PM,06:58 PM,05:55 AM,Full Moon,100.0
7550,Syria,Damascus,33.5,36.3,Asia/Damascus,1719063900.0,2024-06-22 16:45,34.1,93.4,clear/sunny,23.0,37.1,230.0,SW,1004.0,29.65,0.0,0.0,22.0,0.0,32.4,90.2,10.0,6.0,8.0,27.5,44.3,165.2,114.4,0.6,1.4,7.9,16.2,1.0,1.0,05:26 AM,07:48 PM,08:40 PM,05:15 AM,Full Moon,100.0
7551,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1719063900.0,2024-06-22 18:45,32.2,90.0,clear/sunny,2.2,3.6,7.0,N,1005.0,29.68,0.05,0.0,36.0,0.0,31.6,88.9,10.0,6.0,6.0,6.0,9.6,188.6,70.8,0.4,0.8,2.4,4.3,1.0,1.0,05:01 AM,07:53 PM,08:44 PM,04:41 AM,Full Moon,100.0
7553,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1719063900.0,2024-06-22 20:45,31.3,88.3,partly cloudy/cloudy,9.4,15.1,180.0,S,1004.0,29.65,0.26,0.01,71.0,25.0,35.7,96.3,10.0,6.0,1.0,16.6,26.7,1268.4,0.0,33.6,23.4,22.3,42.9,2.0,2.0,05:52 AM,06:48 PM,07:18 PM,05:43 AM,Full Moon,100.0
7554,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1719063900.0,2024-06-22 22:45,23.8,74.8,clear/sunny,7.4,11.9,153.0,SSE,1013.0,29.92,0.0,0.0,73.0,5.0,25.6,78.0,10.0,6.0,1.0,10.8,17.5,243.7,37.9,0.2,0.1,1.4,2.0,1.0,1.0,06:51 AM,06:28 PM,06:42 PM,06:50 AM,Full Moon,100.0
7555,Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1719063900.0,2024-06-22 20:45,26.4,79.6,light rain/drizzle,3.1,5.0,88.0,E,1004.0,29.65,0.17,0.01,97.0,54.0,31.4,88.5,10.0,6.0,1.0,4.2,6.7,373.8,30.4,2.3,0.3,3.1,3.5,1.0,1.0,02:48 AM,09:22 PM,11:03 PM,01:38 AM,Full Moon,100.0
7560,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1719063900.0,2024-06-22 18:45,34.4,93.9,light rain/drizzle,11.9,19.1,180.0,S,1004.0,29.65,0.0,0.0,30.0,75.0,33.2,91.7,10.0,6.0,9.0,16.3,26.3,188.6,80.8,0.3,0.2,6.1,16.6,1.0,1.0,05:45 AM,08:32 PM,09:25 PM,05:27 AM,Full Moon,100.0
7564,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1719063900.0,2024-06-22 17:45,37.0,98.6,partly cloudy/cloudy,11.9,19.1,310.0,NW,995.0,29.38,0.0,0.0,64.0,0.0,39.0,102.2,5.0,3.0,8.0,31.0,49.9,440.6,208.9,0.5,2.4,87.3,119.4,4.0,10.0,05:35 AM,07:14 PM,07:57 PM,05:28 AM,Full Moon,100.0
7568,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1719063900.0,2024-06-22 18:45,37.2,99.0,clear/sunny,4.3,6.8,350.0,N,1002.0,29.59,0.0,0.0,16.0,0.0,36.0,96.8,10.0,6.0,9.0,10.6,17.1,217.0,101.6,10.5,1.6,5.6,15.7,1.0,1.0,04:50 AM,08:00 PM,08:53 PM,04:27 AM,Full Moon,100.0
7571,Yemen,Sanaa,15.35,44.21,Asia/Aden,1719063900.0,2024-06-22 16:45,29.4,84.9,clear/sunny,18.8,30.2,32.0,NNE,1006.0,29.69,0.0,0.0,10.0,7.0,27.2,81.0,10.0,6.0,7.0,21.6,34.8,170.2,133.0,1.2,3.3,22.3,75.0,2.0,2.0,05:34 AM,06:36 PM,07:16 PM,05:34 AM,Full Moon,100.0
7574,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1719150300.0,2024-06-23 18:15,27.0,80.6,clear/sunny,16.1,25.9,357.0,N,1004.0,29.64,0.0,0.0,19.0,8.0,25.2,77.4,10.0,6.0,7.0,18.5,29.8,1789.1,68.7,20.1,0.5,4.8,9.0,1.0,1.0,04:41 AM,07:10 PM,08:49 PM,05:28 AM,Waning Gibbous,99.0
7581,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1719150300.0,2024-06-23 17:45,33.2,91.8,partly cloudy/cloudy,5.6,9.0,190.0,S,1008.0,29.77,0.0,0.0,16.0,25.0,31.7,89.1,10.0,6.0,8.0,10.1,16.2,160.2,103.0,0.8,0.1,1.2,1.6,1.0,1.0,05:34 AM,08:35 PM,10:21 PM,06:19 AM,Waning Gibbous,99.0
7584,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1719150300.0,2024-06-23 17:45,30.3,86.5,clear/sunny,13.6,22.0,160.0,SSE,1009.0,29.8,0.0,0.0,46.0,0.0,32.6,90.8,10.0,6.0,7.0,18.1,29.2,203.6,105.9,3.3,1.1,2.0,2.3,1.0,1.0,05:11 AM,08:14 PM,10:00 PM,05:56 AM,Waning Gibbous,99.0
7586,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1719150300.0,2024-06-23 16:45,38.1,100.6,clear/sunny,9.4,15.1,80.0,E,997.0,29.44,0.0,0.0,42.0,0.0,40.1,104.2,10.0,6.0,9.0,27.2,43.8,423.9,331.9,8.7,5.4,65.1,101.0,3.0,9.0,04:46 AM,06:33 PM,08:12 PM,05:41 AM,Waning Gibbous,99.0
7587,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1719150300.0,2024-06-23 19:45,31.4,88.5,clear/sunny,11.9,19.1,174.0,S,999.0,29.49,0.0,0.0,67.0,15.0,37.8,100.0,10.0,6.0,1.0,18.0,29.0,534.1,40.4,17.7,4.8,10.5,15.0,1.0,1.0,05:13 AM,06:49 PM,08:21 PM,06:02 AM,Waning Gibbous,99.0
7593,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1719150300.0,2024-06-23 19:45,14.2,57.6,light rain/drizzle,3.6,5.8,185.0,S,1006.0,29.71,1.05,0.04,96.0,55.0,14.4,57.9,10.0,6.0,1.0,6.5,10.5,310.4,49.4,0.5,0.6,6.9,8.2,1.0,1.0,05:08 AM,07:00 PM,08:34 PM,05:55 AM,Waning Gibbous,99.0
7598,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719150300.0,2024-06-23 21:45,27.1,80.8,partly cloudy/cloudy,2.2,3.6,70.0,ENE,1011.0,29.85,0.0,0.0,94.0,75.0,30.8,87.4,10.0,6.0,1.0,5.7,9.1,313.8,20.9,2.1,0.7,0.7,0.9,1.0,1.0,06:10 AM,06:35 PM,07:57 PM,07:04 AM,Waning Gibbous,99.0
7604,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1719150300.0,2024-06-23 20:45,28.1,82.6,partly cloudy/cloudy,8.1,13.0,200.0,SSW,1006.0,29.71,0.0,0.0,79.0,50.0,33.0,91.3,9.0,5.0,1.0,13.6,21.9,390.5,16.8,4.4,1.6,4.5,8.5,1.0,1.0,05:39 AM,06:26 PM,07:53 PM,06:31 AM,Waning Gibbous,99.0
7610,China,Beijing,39.93,116.39,Asia/Shanghai,1719150300.0,2024-06-23 21:45,27.2,81.0,clear/sunny,6.9,11.2,30.0,NNE,1005.0,29.68,0.0,0.0,34.0,0.0,26.4,79.5,10.0,6.0,1.0,13.9,22.4,377.2,21.8,38.4,21.7,7.5,12.5,1.0,1.0,04:46 AM,07:47 PM,09:24 PM,05:20 AM,Waning Gibbous,99.0
7617,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1719150300.0,2024-06-23 16:45,35.3,95.5,partly cloudy/cloudy,17.4,28.1,170.0,S,1002.0,29.59,0.0,0.0,42.0,25.0,40.2,104.3,10.0,6.0,8.0,21.9,35.3,183.6,101.6,0.3,1.1,13.2,22.2,1.0,2.0,05:33 AM,08:05 PM,09:50 PM,06:25 AM,Waning Gibbous,99.0
7637,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1719150300.0,2024-06-23 17:45,29.2,84.6,partly cloudy/cloudy,6.9,11.2,200.0,SSW,1011.0,29.85,0.0,0.0,45.0,25.0,28.6,83.5,10.0,6.0,8.0,12.1,19.5,178.6,81.5,0.6,0.4,2.2,2.5,1.0,1.0,05:27 AM,08:39 PM,10:26 PM,06:11 AM,Waning Gibbous,99.0
7651,India,New Delhi,28.6,77.2,Asia/Kolkata,1719150300.0,2024-06-23 19:15,33.1,91.6,fog/mist,4.3,6.8,130.0,SE,998.0,29.47,0.0,0.0,59.0,75.0,31.6,88.8,3.0,1.0,1.0,5.9,9.5,701.0,87.3,22.6,15.1,47.1,105.5,3.0,5.0,05:25 AM,07:23 PM,08:59 PM,06:13 AM,Waning Gibbous,99.0
7652,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719150300.0,2024-06-23 20:45,29.3,84.7,partly cloudy/cloudy,2.2,3.6,53.0,NE,1009.0,29.8,0.0,0.0,66.0,25.0,31.9,89.4,9.0,5.0,1.0,6.9,11.1,8865.4,0.0,89.1,56.3,141.4,196.9,4.0,10.0,06:02 AM,05:48 PM,07:07 PM,07:02 AM,Waning Gibbous,99.0
7653,Iran,Tehran,35.73,51.33,Asia/Tehran,1719150300.0,2024-06-23 17:15,33.1,91.6,partly cloudy/cloudy,6.9,11.2,50.0,NE,1011.0,29.86,0.0,0.0,15.0,75.0,31.2,88.1,10.0,6.0,8.0,11.4,18.4,297.1,82.3,39.4,15.1,11.7,26.1,1.0,1.0,04:50 AM,07:25 PM,09:07 PM,05:38 AM,Waning Gibbous,99.0
7654,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719150300.0,2024-06-23 16:45,45.1,113.2,partly cloudy/cloudy,5.6,9.0,270.0,W,997.0,29.45,0.0,0.0,10.0,50.0,48.1,118.6,10.0,6.0,10.0,12.3,19.9,198.6,130.2,3.3,2.2,20.8,76.7,2.0,2.0,04:54 AM,07:16 PM,08:58 PM,05:46 AM,Waning Gibbous,99.0
7656,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1719150300.0,2024-06-23 16:45,31.1,88.0,partly cloudy/cloudy,12.5,20.2,280.0,W,1004.0,29.65,0.0,0.0,63.0,25.0,31.9,89.3,10.0,6.0,7.0,33.6,54.0,168.6,154.5,3.1,5.1,17.7,30.6,2.0,2.0,05:35 AM,07:48 PM,09:32 PM,06:29 AM,Waning Gibbous,99.0
7659,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719150300.0,2024-06-23 22:45,23.1,73.6,partly cloudy/cloudy,2.2,3.6,38.0,NE,998.0,29.47,0.0,0.0,89.0,50.0,25.3,77.5,10.0,6.0,1.0,4.6,7.4,393.9,0.0,64.4,29.8,14.5,19.5,1.0,2.0,04:26 AM,07:01 PM,08:31 PM,04:58 AM,Waning Gibbous,99.0
7660,Jordan,Amman,31.95,35.93,Asia/Amman,1719150300.0,2024-06-23 16:45,31.1,88.0,partly cloudy/cloudy,6.9,11.2,260.0,W,1009.0,29.8,0.0,0.0,36.0,25.0,30.4,86.7,6.0,3.0,7.0,26.5,42.7,178.6,143.1,1.8,2.4,10.9,18.1,1.0,1.0,05:32 AM,07:46 PM,09:29 PM,06:25 AM,Waning Gibbous,99.0
7661,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719150300.0,2024-06-23 18:45,30.1,86.2,partly cloudy/cloudy,6.9,11.2,360.0,N,1000.0,29.53,0.0,0.0,38.0,37.0,30.1,86.2,10.0,6.0,7.0,11.4,18.4,183.6,110.2,5.5,24.1,3.3,3.4,1.0,1.0,03:59 AM,08:34 PM,10:24 PM,04:26 AM,Waning Gibbous,99.0
7664,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719150300.0,2024-06-23 16:45,45.4,113.7,clear/sunny,6.9,11.2,110.0,ESE,996.0,29.4,0.0,0.0,11.0,0.0,47.4,117.3,16.0,9.0,10.0,26.2,42.2,454.0,231.7,39.1,27.4,48.2,80.0,3.0,6.0,04:50 AM,06:51 PM,08:32 PM,05:43 AM,Waning Gibbous,99.0
7665,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1719150300.0,2024-06-23 19:45,31.1,88.1,light rain/drizzle,10.1,16.2,220.0,SW,1005.0,29.67,0.08,0.0,28.0,82.0,29.9,85.8,10.0,6.0,7.0,11.6,18.6,196.9,87.3,8.3,2.3,2.5,4.3,1.0,1.0,05:24 AM,08:44 PM,10:28 PM,06:01 AM,Waning Gibbous,99.0
7666,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1719150300.0,2024-06-23 20:45,20.0,68.0,light rain/drizzle,4.9,7.9,162.0,SSE,1013.0,29.9,0.13,0.01,92.0,59.0,20.0,68.0,10.0,6.0,1.0,10.3,16.6,667.6,7.5,7.5,1.7,11.4,19.0,1.0,1.0,05:36 AM,05:15 PM,06:31 PM,06:35 AM,Waning Gibbous,99.0
7668,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1719150300.0,2024-06-23 16:45,30.1,86.2,partly cloudy/cloudy,12.5,20.2,210.0,SSW,1006.0,29.71,0.0,0.0,70.0,50.0,36.6,98.0,8.0,4.0,7.0,13.9,22.4,180.2,100.1,0.6,2.2,18.4,37.1,2.0,2.0,05:28 AM,07:53 PM,09:37 PM,06:21 AM,Waning Gibbous,99.0
7671,Thailand,Nan,18.78,100.78,Asia/Bangkok,1719150300.0,2024-06-23 20:45,30.1,86.2,partly cloudy/cloudy,2.2,3.6,10.0,N,1002.0,29.59,0.29,0.01,89.0,50.0,41.2,106.2,10.0,6.0,1.0,7.6,12.3,287.1,5.1,3.0,0.7,3.1,3.5,1.0,1.0,05:42 AM,06:57 PM,08:26 PM,06:31 AM,Waning Gibbous,99.0
7677,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1719150300.0,2024-06-23 21:45,30.4,86.7,partly cloudy/cloudy,8.1,13.0,150.0,SSE,1008.0,29.77,0.0,0.0,70.0,25.0,39.7,103.5,10.0,6.0,1.0,12.5,20.2,1869.2,18.1,80.2,32.9,31.9,39.4,2.0,3.0,07:06 AM,07:25 PM,08:48 PM,08:03 AM,Waning Gibbous,99.0
7686,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1719150300.0,2024-06-23 17:15,32.3,90.1,partly cloudy/cloudy,17.2,27.7,240.0,WSW,1004.0,29.64,0.0,0.0,13.0,100.0,30.1,86.1,10.0,6.0,7.0,19.8,31.9,196.9,121.6,3.2,1.9,14.1,35.7,1.0,2.0,05:07 AM,07:45 PM,09:29 PM,05:56 AM,Waning Gibbous,99.0
7688,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719150300.0,2024-06-23 21:45,16.3,61.3,partly cloudy/cloudy,2.2,3.6,87.0,E,1016.0,30.0,0.0,0.0,72.0,50.0,16.3,61.3,10.0,6.0,1.0,7.0,11.3,337.1,5.7,30.9,52.0,29.4,31.7,2.0,3.0,04:54 AM,08:56 PM,10:39 PM,05:19 AM,Waning Gibbous,99.0
7692,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719150300.0,2024-06-23 20:15,27.1,80.8,light rain/drizzle,2.5,4.0,90.0,E,1004.0,29.65,0.03,0.0,94.0,100.0,30.5,86.8,6.0,3.0,1.0,11.3,18.1,467.3,13.4,6.4,1.9,9.6,16.4,1.0,1.0,05:34 AM,06:41 PM,08:10 PM,06:25 AM,Waning Gibbous,99.0
7695,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719150300.0,2024-06-23 19:30,26.4,79.5,partly cloudy/cloudy,10.5,16.9,220.0,SW,1009.0,29.8,0.42,0.02,74.0,75.0,29.0,84.1,8.0,4.0,1.0,15.0,24.1,534.1,60.8,3.8,1.8,11.0,13.3,1.0,1.0,05:09 AM,07:03 PM,08:37 PM,05:57 AM,Waning Gibbous,99.0
