,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1444,Italy,Rome,41.9,12.48,Europe/Rome,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,11.9,19.1,220,SW,1015.0,29.97,0.01,0.0,53,50,24.4,75.9,10.0,6.0,5.0,16.3,26.3,191.9,97.3,1.9,0.3,2.4,3.7,1,1,05:44 AM,08:31 PM,07:46 PM,04:43 AM,Waxing Gibbous,97
1454,Latvia,Riga,56.95,24.1,Europe/Riga,1716387300,2024-05-22 17:15,25.0,77.0,clear/sunny,13.6,22.0,90,E,1018.0,30.06,0.0,0.0,32,0,25.4,77.8,10.0,6.0,6.0,16.1,25.9,205.3,83.7,4.1,1.6,2.0,2.3,1,1,04:52 AM,09:50 PM,09:06 PM,04:01 AM,Waxing Gibbous,97
1459,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716387300,2024-05-22 16:15,18.0,64.4,partly cloudy/cloudy,2.2,3.6,352,N,1013.0,29.91,0.65,0.03,64,75,18.0,64.4,10.0,6.0,3.0,6.1,9.8,176.9,86.6,0.5,0.1,0.5,0.6,1,1,05:38 AM,09:00 PM,08:16 PM,04:39 AM,Waxing Gibbous,97
1460,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716387300,2024-05-22 17:15,23.0,73.4,partly cloudy/cloudy,11.9,19.1,100,E,1016.0,30.0,0.96,0.04,44,37,25.0,77.1,10.0,6.0,5.0,15.4,24.8,183.6,95.8,1.1,0.7,2.5,2.7,1,1,05:01 AM,09:31 PM,08:46 PM,04:07 AM,Waxing Gibbous,97
1461,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716387300,2024-05-22 16:15,16.0,60.8,moderate rain,10.5,16.9,240,WSW,1013.0,29.91,0.14,0.01,68,62,16.0,60.8,10.0,6.0,4.0,15.3,24.7,183.6,80.1,3.6,0.2,1.0,1.1,1,1,05:42 AM,09:24 PM,08:41 PM,04:45 AM,Waxing Gibbous,97
1467,Malta,Valletta,35.9,14.51,Europe/Malta,1716387300,2024-05-22 16:15,27.0,80.6,clear/sunny,10.5,16.9,120,ESE,1017.0,30.03,0.0,0.0,42,0,28.9,84.0,10.0,6.0,6.0,21.4,34.5,178.6,97.3,1.3,0.9,6.5,13.0,1,1,05:52 AM,08:06 PM,07:20 PM,04:49 AM,Waxing Gibbous,97
1474,Monaco,Monaco,43.73,7.42,Europe/Monaco,1716387300,2024-05-22 16:15,21.0,69.8,partly cloudy/cloudy,20.6,33.1,80,E,1011.0,29.85,0.05,0.0,69,25,21.0,69.8,10.0,6.0,4.0,25.1,40.3,185.3,103.0,1.2,0.4,1.2,1.4,1,1,05:58 AM,08:57 PM,08:13 PM,04:58 AM,Waxing Gibbous,97
1476,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,2.2,3.6,187,S,1012.0,29.88,0.47,0.02,65,50,24.6,76.2,10.0,6.0,5.0,6.4,10.2,210.3,49.4,1.5,0.8,4.9,6.4,1,1,05:15 AM,08:05 PM,07:19 PM,04:13 AM,Waxing Gibbous,97
1481,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716387300,2024-05-22 17:15,32.0,89.6,partly cloudy/cloudy,5.6,9.0,220,SW,1008.0,29.77,0.0,0.0,36,75,33.3,92.0,10.0,6.0,7.0,10.8,17.4,217.0,141.6,1.7,4.1,29.3,35.0,2,3,05:50 AM,08:23 PM,07:35 PM,04:47 AM,Waxing Gibbous,97
1483,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716387300,2024-05-22 16:15,18.0,64.4,partly cloudy/cloudy,16.1,25.9,210,SSW,1008.0,29.77,0.05,0.0,68,50,18.0,64.4,10.0,6.0,4.0,20.6,33.1,205.3,104.4,7.6,1.8,9.8,12.4,1,1,05:35 AM,09:41 PM,09:00 PM,04:39 AM,Waxing Gibbous,97
1489,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716387300,2024-05-22 16:15,19.0,66.2,partly cloudy/cloudy,2.2,3.6,116,ESE,1010.0,29.83,0.18,0.01,88,75,19.0,66.2,10.0,6.0,5.0,6.7,10.8,208.6,110.2,1.1,1.9,3.9,7.2,1,1,05:07 AM,07:55 PM,07:08 PM,04:06 AM,Waxing Gibbous,97
1490,Norway,Oslo,59.92,10.75,Europe/Oslo,1716387300,2024-05-22 16:15,22.0,71.6,clear/sunny,6.9,11.2,130,SE,1019.0,30.09,0.0,0.0,29,0,23.0,73.3,10.0,6.0,6.0,17.1,27.6,181.9,105.9,3.0,3.9,2.9,3.3,1,1,04:24 AM,10:05 PM,09:27 PM,03:38 AM,Waxing Gibbous,97
1500,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716387300,2024-05-22 16:15,27.0,80.6,clear/sunny,13.6,22.0,110,ESE,1008.0,29.77,0.0,0.0,37,0,27.1,80.7,10.0,6.0,7.0,18.1,29.2,190.3,93.0,1.8,1.6,4.3,5.0,1,1,04:31 AM,08:35 PM,07:51 PM,03:35 AM,Waxing Gibbous,97
1501,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716387300,2024-05-22 15:15,20.0,68.0,partly cloudy/cloudy,10.5,16.9,310,NW,1020.0,30.12,0.0,0.0,53,50,20.0,68.0,10.0,6.0,5.0,17.2,27.8,190.3,100.1,1.1,1.0,1.5,4.4,1,1,06:19 AM,08:48 PM,08:06 PM,05:19 AM,Waxing Gibbous,97
1503,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716387300,2024-05-22 17:15,25.0,77.0,clear/sunny,10.5,16.9,110,ESE,1012.0,29.88,0.02,0.0,28,0,25.5,77.9,10.0,6.0,5.0,12.9,20.8,196.9,107.3,2.7,0.9,5.9,6.7,1,1,05:41 AM,08:44 PM,07:57 PM,04:40 AM,Waxing Gibbous,97
1504,Russia,Moscow,55.75,37.62,Europe/Moscow,1716387300,2024-05-22 17:15,22.0,71.6,clear/sunny,9.4,15.1,10,N,1021.0,30.15,0.0,0.0,25,0,23.9,75.0,10.0,6.0,6.0,13.5,21.7,250.3,68.7,35.6,12.0,3.3,4.9,1,1,04:06 AM,08:48 PM,08:01 PM,03:13 AM,Waxing Gibbous,97
1510,San Marino,San Marino,43.93,12.45,Europe/Rome,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,11.9,19.1,100,E,1011.0,29.85,0.0,0.0,65,50,24.6,76.2,10.0,6.0,5.0,15.0,24.1,198.6,100.1,1.1,0.3,1.1,1.4,1,1,05:38 AM,08:37 PM,07:52 PM,04:37 AM,Waxing Gibbous,97
1511,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716387300,2024-05-22 16:15,17.0,62.6,partly cloudy/cloudy,20.6,33.1,230,SW,1008.0,29.77,0.04,0.0,72,50,17.0,62.6,10.0,6.0,4.0,22.7,36.5,191.9,107.3,1.6,0.9,3.7,4.4,1,1,05:49 AM,09:42 PM,09:00 PM,04:53 AM,Waxing Gibbous,97
1514,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716387300,2024-05-22 16:15,23.0,73.4,partly cloudy/cloudy,12.5,20.2,90,E,1010.0,29.83,0.78,0.03,53,50,25.0,77.0,10.0,6.0,5.0,17.0,27.4,200.3,91.6,2.1,3.6,3.5,4.7,1,1,05:02 AM,08:08 PM,07:22 PM,04:02 AM,Waxing Gibbous,97
1518,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,12.5,20.2,280,W,1010.0,29.83,0.03,0.0,53,25,24.6,76.2,10.0,6.0,4.0,17.0,27.4,191.9,100.1,2.2,1.8,1.5,1.7,1,1,05:04 AM,08:33 PM,07:49 PM,04:05 AM,Waxing Gibbous,97
1519,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716387300,2024-05-22 16:15,19.0,66.2,partly cloudy/cloudy,4.3,6.8,190,S,1012.0,29.88,0.85,0.03,73,50,19.0,66.2,10.0,6.0,4.0,6.8,11.0,185.3,88.7,1.3,0.5,1.1,1.6,1,1,05:22 AM,08:36 PM,07:51 PM,04:22 AM,Waxing Gibbous,97
1525,Spain,Madrid,40.4,-3.68,Europe/Madrid,1716387300,2024-05-22 16:15,22.0,71.6,partly cloudy/cloudy,10.5,16.9,250,WSW,1017.0,30.03,0.0,0.0,31,25,23.2,73.7,10.0,6.0,6.0,11.3,18.2,195.3,93.0,7.1,0.2,0.9,1.4,1,1,06:52 AM,09:31 PM,08:48 PM,05:52 AM,Waxing Gibbous,97
1529,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716387300,2024-05-22 16:15,19.0,66.2,clear/sunny,13.6,22.0,140,SE,1022.0,30.18,0.0,0.0,30,0,19.0,66.2,10.0,6.0,5.0,18.1,29.2,213.6,101.6,5.7,5.1,3.9,5.3,1,1,03:59 AM,09:31 PM,08:51 PM,03:12 AM,Waxing Gibbous,97
1530,Switzerland,Bern,46.92,7.47,Europe/Zurich,1716387300,2024-05-22 16:15,18.0,64.4,partly cloudy/cloudy,3.8,6.1,290,WNW,1014.0,29.94,0.16,0.01,60,75,18.0,64.4,10.0,6.0,4.0,8.3,13.3,183.6,67.2,1.1,0.3,0.6,0.7,1,1,05:47 AM,09:07 PM,08:24 PM,04:49 AM,Waxing Gibbous,97
1536,Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716387300,2024-05-22 17:15,23.0,73.4,partly cloudy/cloudy,9.4,15.1,50,NE,1011.0,29.85,0.0,0.0,50,25,24.9,76.9,10.0,6.0,5.0,13.9,22.3,200.3,76.5,0.9,0.3,5.9,6.7,1,1,05:55 AM,08:54 PM,08:07 PM,04:54 AM,Waxing Gibbous,97
1540,Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716387300,2024-05-22 17:15,28.0,82.4,heavy rain,11.9,19.1,270,W,1012.0,29.88,0.01,0.0,27,75,29.6,85.2,10.0,6.0,4.0,16.3,26.3,210.3,88.0,6.5,4.1,13.0,69.8,1,2,05:28 AM,08:03 PM,07:14 PM,04:24 AM,Waxing Gibbous,97
1544,Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1716387300,2024-05-22 17:15,19.9,67.8,light rain/drizzle,4.7,7.6,134,SE,1017.0,30.02,0.11,0.0,62,82,19.9,67.8,10.0,6.0,4.0,8.0,12.9,195.3,114.4,3.5,9.8,6.4,6.9,1,1,05:01 AM,08:49 PM,08:02 PM,04:03 AM,Waxing Gibbous,97
1546,United Kingdom,London,51.52,-0.11,Europe/London,1716387300,2024-05-22 15:15,14.0,57.2,light rain/drizzle,12.5,20.2,250,WSW,1007.0,29.74,0.22,0.01,94,75,12.7,54.8,7.0,4.0,3.0,14.4,23.2,191.9,89.4,5.5,2.2,1.1,1.2,1,1,04:59 AM,08:57 PM,08:16 PM,04:03 AM,Waxing Gibbous,97
1557,Albania,Tirana,41.33,19.82,Europe/Tirane,1716472800,2024-05-23 16:00,24.0,75.2,partly cloudy/cloudy,10.5,16.9,270,W,1016.0,30.0,0.0,0.0,54,25,25.4,77.8,10.0,6.0,6.0,15.0,24.1,186.9,93.0,0.8,0.1,3.4,4.5,1,1,05:15 AM,08:01 PM,08:21 PM,04:43 AM,Full Moon,100
1559,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716472800,2024-05-23 16:00,10.9,51.6,light rain/drizzle,5.4,8.6,210,SSW,1017.0,30.04,0.07,0.0,52,84,10.0,49.9,10.0,6.0,3.0,6.2,10.0,153.5,74.4,0.3,0.1,0.5,0.6,1,1,06:24 AM,09:18 PM,09:43 PM,05:54 AM,Full Moon,100
1565,Austria,Vienna,48.2,16.37,Europe/Vienna,1716472800,2024-05-23 16:00,23.0,73.4,partly cloudy/cloudy,2.2,3.6,96,E,1014.0,29.94,0.01,0.0,53,25,24.6,76.3,10.0,6.0,5.0,4.0,6.4,190.3,94.4,1.3,0.4,1.8,2.2,1,1,05:06 AM,08:38 PM,09:07 PM,04:31 AM,Full Moon,100
1571,Belarus,Minsk,53.9,27.57,Europe/Minsk,1716472800,2024-05-23 17:00,22.0,71.6,heavy rain,9.4,15.1,90,E,1021.0,30.15,0.41,0.02,50,62,24.6,76.2,10.0,6.0,5.0,17.6,28.3,227.0,70.8,9.4,6.3,3.2,3.5,1,1,04:55 AM,09:19 PM,09:55 PM,04:16 AM,Full Moon,100
1572,Belgium,Brussels,50.83,4.33,Europe/Brussels,1716472800,2024-05-23 16:00,19.0,66.2,partly cloudy/cloudy,8.1,13.0,230,SW,1015.0,29.97,0.16,0.01,60,25,19.0,66.2,10.0,6.0,4.0,10.2,16.5,186.9,90.8,3.0,0.7,1.5,1.8,1,1,05:43 AM,09:37 PM,10:12 PM,05:08 AM,Full Moon,100
1577,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716472800,2024-05-23 16:00,22.0,71.6,partly cloudy/cloudy,5.6,9.0,320,NW,1016.0,30.0,0.26,0.01,43,50,24.5,76.1,10.0,6.0,4.0,10.1,16.2,178.6,94.4,2.1,16.5,2.0,2.2,1,1,05:13 AM,08:14 PM,08:38 PM,04:40 AM,Full Moon,100
1581,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716472800,2024-05-23 17:00,18.0,64.4,partly cloudy/cloudy,6.9,11.2,340,NNW,1015.0,29.97,0.66,0.03,68,75,18.0,64.4,10.0,6.0,4.0,11.4,18.4,180.2,78.7,0.6,0.1,0.9,1.0,1,1,05:57 AM,08:51 PM,09:12 PM,05:25 AM,Full Moon,100
1593,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716472800,2024-05-23 17:00,16.0,60.7,light rain/drizzle,3.8,6.1,5,N,1015.0,29.97,0.05,0.0,82,70,16.0,60.7,10.0,6.0,4.0,4.8,7.8,193.6,90.8,1.0,0.3,4.0,4.4,1,1,05:50 AM,08:47 PM,09:09 PM,05:17 AM,Full Moon,100
1597,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716472800,2024-05-23 16:00,23.0,73.4,partly cloudy/cloudy,9.4,15.1,30,NNE,1015.0,29.97,0.0,0.0,53,25,24.4,75.9,10.0,6.0,6.0,13.9,22.3,208.6,107.3,4.6,0.2,4.2,5.0,1,1,05:16 AM,08:30 PM,08:56 PM,04:43 AM,Full Moon,100
1600,Czech Republic,Prague,50.08,14.47,Europe/Prague,1716472800,2024-05-23 16:00,21.0,69.8,clear/sunny,6.9,11.2,310,NW,1015.0,29.97,0.0,0.0,43,0,21.0,69.8,10.0,6.0,6.0,7.0,11.3,201.9,101.6,3.4,3.2,3.7,4.5,1,1,05:06 AM,08:53 PM,09:26 PM,04:30 AM,Full Moon,100
1602,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716472800,2024-05-23 16:00,17.0,62.6,light rain/drizzle,6.9,11.2,120,ESE,1012.0,29.88,0.23,0.01,88,75,17.0,62.6,8.0,4.0,4.0,11.4,18.4,220.3,89.4,9.1,3.8,9.6,10.2,1,1,04:45 AM,09:30 PM,10:13 PM,04:06 AM,Full Moon,100
1611,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716472800,2024-05-23 17:00,25.0,77.0,clear/sunny,15.0,24.1,110,ESE,1024.0,30.24,0.0,0.0,30,0,25.8,78.4,10.0,6.0,5.0,23.0,37.0,210.3,98.7,2.6,1.8,7.4,8.0,1,1,04:30 AM,10:07 PM,11:02 PM,03:48 AM,Full Moon,100
1615,Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716472800,2024-05-23 17:00,23.0,73.4,clear/sunny,13.6,22.0,120,ESE,1026.0,30.3,0.0,0.0,31,0,24.7,76.5,10.0,6.0,5.0,25.5,41.0,253.7,88.0,13.0,7.9,7.6,9.9,1,1,04:23 AM,10:13 PM,11:12 PM,03:40 AM,Full Moon,100
1616,France,Paris,48.87,2.33,Europe/Paris,1716472800,2024-05-23 16:00,19.0,66.2,moderate rain,6.9,11.2,260,W,1016.0,30.0,0.84,0.03,52,75,19.0,66.2,10.0,6.0,4.0,8.5,13.6,196.9,84.4,4.0,0.9,1.2,1.6,1,1,05:59 AM,09:37 PM,10:09 PM,05:26 AM,Full Moon,100
1620,Germany,Berlin,52.52,13.4,Europe/Berlin,1716472800,2024-05-23 16:00,23.0,73.4,clear/sunny,10.5,16.9,280,W,1014.0,29.94,0.0,0.0,47,0,24.5,76.1,10.0,6.0,6.0,15.0,24.1,200.3,103.0,4.0,2.0,2.5,2.9,1,1,04:59 AM,09:09 PM,09:46 PM,04:22 AM,Full Moon,100
1622,Greece,Athens,37.98,23.72,Europe/Athens,1716472800,2024-05-23 17:00,30.0,86.0,partly cloudy/cloudy,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,24,25,28.8,83.8,10.0,6.0,7.0,13.1,21.1,185.3,108.7,1.5,1.6,1.3,1.6,1,1,06:09 AM,08:35 PM,08:53 PM,05:38 AM,Full Moon,100
1629,Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716472800,2024-05-23 16:00,22.0,71.6,partly cloudy/cloudy,10.5,16.9,240,WSW,1018.0,30.06,0.0,0.0,50,25,24.3,75.7,10.0,6.0,6.0,11.1,17.8,212.0,111.6,3.1,0.8,3.6,7.6,1,1,05:43 AM,08:32 PM,08:55 PM,05:12 AM,Full Moon,100
1631,Hungary,Budapest,47.5,19.08,Europe/Budapest,1716472800,2024-05-23 16:00,25.0,77.0,heavy rain,8.1,13.0,340,NNW,1013.0,29.91,0.0,0.0,44,50,25.6,78.1,10.0,6.0,6.0,12.5,20.2,185.3,81.5,2.2,0.7,1.0,1.3,1,1,04:57 AM,08:24 PM,08:52 PM,04:23 AM,Full Moon,100
1637,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716472800,2024-05-23 15:00,13.0,55.4,partly cloudy/cloudy,19.2,31.0,300,WNW,1016.0,30.0,0.0,0.0,58,75,11.1,52.0,10.0,6.0,3.0,23.7,38.2,196.9,85.8,1.2,0.8,0.7,1.9,1,1,05:13 AM,09:32 PM,10:14 PM,04:37 AM,Full Moon,100
1639,Italy,Rome,41.9,12.48,Europe/Rome,1716472800,2024-05-23 16:00,22.0,71.6,partly cloudy/cloudy,10.5,16.9,240,WSW,1018.0,30.06,0.0,0.0,50,25,24.3,75.7,10.0,6.0,6.0,11.1,17.8,212.0,111.6,3.1,0.8,3.6,7.6,1,1,05:43 AM,08:31 PM,08:55 PM,05:12 AM,Full Moon,100
1649,Latvia,Riga,56.95,24.1,Europe/Riga,1716472800,2024-05-23 17:00,27.0,80.6,partly cloudy/cloudy,11.9,19.1,120,ESE,1020.0,30.12,0.0,0.0,39,25,27.7,81.9,10.0,6.0,6.0,16.2,26.0,208.6,100.1,3.6,1.9,3.6,4.0,1,1,04:51 AM,09:52 PM,10:36 PM,04:10 AM,Full Moon,100
1654,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716472800,2024-05-23 16:00,11.0,51.8,moderate rain,13.6,22.0,250,WSW,1017.0,30.03,0.43,0.02,100,50,10.8,51.4,5.0,3.0,2.0,18.1,29.2,180.2,78.7,1.2,0.2,1.2,1.3,1,1,05:37 AM,09:01 PM,09:30 PM,05:04 AM,Full Moon,100
1655,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716472800,2024-05-23 17:00,24.0,75.2,heavy rain,10.5,16.9,140,SE,1020.0,30.12,0.02,0.0,47,62,25.5,77.8,10.0,6.0,5.0,14.3,23.0,190.3,73.0,2.2,1.0,3.0,3.3,1,1,05:00 AM,09:33 PM,10:11 PM,04:21 AM,Full Moon,100
1656,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716472800,2024-05-23 16:00,18.0,64.4,moderate rain,6.9,11.2,240,WSW,1016.0,30.0,0.54,0.02,52,25,18.0,64.4,10.0,6.0,4.0,7.1,11.5,183.6,83.0,4.2,0.2,0.6,0.7,1,1,05:41 AM,09:25 PM,09:58 PM,05:07 AM,Full Moon,100
1662,Malta,Valletta,35.9,14.51,Europe/Malta,1716472800,2024-05-23 16:00,28.0,82.4,clear/sunny,8.1,13.0,200,SSW,1018.0,30.06,0.0,0.0,23,0,29.1,84.4,10.0,6.0,5.0,12.5,20.2,186.9,110.2,3.9,0.6,9.5,12.8,1,1,05:51 AM,08:07 PM,08:25 PM,05:22 AM,Full Moon,100
1669,Monaco,Monaco,43.73,7.42,Europe/Monaco,1716472800,2024-05-23 16:00,19.0,66.2,heavy rain,11.9,19.1,60,ENE,1015.0,29.97,0.09,0.0,73,50,19.0,66.2,10.0,6.0,4.0,16.3,26.3,181.9,100.1,1.0,0.4,1.2,1.4,1,1,05:57 AM,08:58 PM,09:24 PM,05:26 AM,Full Moon,100
1671,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716472800,2024-05-23 16:00,22.0,71.6,partly cloudy/cloudy,8.1,13.0,220,SW,1016.0,30.0,0.26,0.01,73,50,24.6,76.2,10.0,6.0,5.0,12.5,20.2,168.6,83.7,0.4,0.2,0.9,1.0,1,1,05:14 AM,08:06 PM,08:28 PM,04:42 AM,Full Moon,100
1676,Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716472800,2024-05-23 17:00,18.0,64.4,heavy rain,8.1,13.0,160,SSE,1011.0,29.85,0.0,0.0,73,75,18.0,64.4,10.0,6.0,5.0,12.5,20.2,185.3,104.4,0.9,2.1,6.6,7.2,1,1,05:49 AM,08:24 PM,08:42 PM,05:17 AM,Full Moon,100
1678,Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716472800,2024-05-23 16:00,18.0,64.4,partly cloudy/cloudy,17.4,28.1,250,WSW,1014.0,29.94,0.0,0.0,73,25,18.0,64.4,10.0,6.0,5.0,21.9,35.3,188.6,91.6,6.6,1.8,3.0,4.3,1,1,05:34 AM,09:42 PM,10:20 PM,04:57 AM,Full Moon,100
1684,Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716472800,2024-05-23 16:00,23.0,73.4,moderate rain,13.6,22.0,10,N,1014.0,29.94,0.06,0.0,57,50,24.7,76.5,10.0,6.0,5.0,18.1,29.2,195.3,85.8,0.9,0.9,0.7,0.9,1,1,05:07 AM,07:56 PM,08:17 PM,04:34 AM,Full Moon,100
1685,Norway,Oslo,59.92,10.75,Europe/Oslo,1716472800,2024-05-23 16:00,24.0,75.2,clear/sunny,12.5,20.2,120,ESE,1017.0,30.03,0.0,0.0,34,0,24.1,75.4,10.0,6.0,5.0,16.9,27.1,183.6,97.3,2.8,2.7,1.4,1.6,1,1,04:22 AM,10:07 PM,11:09 PM,03:39 AM,Full Moon,100
1695,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716472800,2024-05-23 16:00,18.0,64.4,heavy rain,4.3,6.8,240,WSW,1015.0,29.97,0.92,0.04,94,25,18.0,64.4,10.0,6.0,4.0,9.4,15.2,230.3,83.0,7.1,6.2,2.1,2.5,1,1,04:29 AM,08:37 PM,09:12 PM,03:53 AM,Full Moon,100
1696,Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716472800,2024-05-23 15:00,23.0,73.4,clear/sunny,2.2,3.6,339,NNW,1017.0,30.03,0.0,0.0,38,0,24.3,75.8,10.0,6.0,6.0,13.9,22.3,186.9,89.4,1.2,0.9,1.5,3.3,1,1,06:18 AM,08:49 PM,09:13 PM,05:50 AM,Full Moon,100
1698,Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716472800,2024-05-23 17:00,20.0,68.0,clear/sunny,5.6,9.0,300,WNW,1013.0,29.91,0.0,0.0,56,0,20.0,68.0,10.0,6.0,5.0,14.6,23.4,188.6,103.0,1.3,0.2,1.4,1.7,1,1,05:40 AM,08:45 PM,09:08 PM,05:07 AM,Full Moon,100
1699,Russia,Moscow,55.75,37.62,Europe/Moscow,1716472800,2024-05-23 17:00,19.0,66.2,clear/sunny,9.4,15.1,80,E,1028.0,30.36,0.0,0.0,28,0,19.0,66.2,10.0,6.0,5.0,10.3,16.6,233.7,83.7,20.9,9.8,1.9,3.1,1,1,04:04 AM,08:49 PM,09:28 PM,03:25 AM,Full Moon,100
1705,San Marino,San Marino,43.93,12.45,Europe/Rome,1716472800,2024-05-23 16:00,21.0,69.8,partly cloudy/cloudy,9.4,15.1,110,ESE,1016.0,30.0,0.07,0.0,60,25,21.0,69.8,10.0,6.0,5.0,9.7,15.6,203.6,118.7,0.8,0.7,6.9,10.8,1,1,05:37 AM,08:38 PM,09:03 PM,05:04 AM,Full Moon,100
1706,Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1716472800,2024-05-23 16:00,17.0,62.6,partly cloudy/cloudy,15.0,24.1,270,W,1015.0,29.97,0.08,0.0,72,25,17.0,62.6,10.0,6.0,4.0,19.5,31.3,180.2,98.7,1.0,0.6,1.0,1.4,1,1,05:48 AM,09:43 PM,10:18 PM,05:13 AM,Full Moon,100
1709,Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1716472800,2024-05-23 16:00,19.0,66.2,partly cloudy/cloudy,9.4,15.1,240,WSW,1016.0,30.0,0.0,0.0,78,75,19.0,66.2,10.0,6.0,5.0,13.9,22.3,190.3,91.6,1.8,0.3,1.3,1.9,1,1,05:02 AM,08:09 PM,08:33 PM,04:28 AM,Full Moon,100
1713,Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1716472800,2024-05-23 16:00,23.0,73.4,clear/sunny,3.8,6.1,40,NE,1014.0,29.94,0.0,0.0,44,0,24.7,76.5,10.0,6.0,6.0,4.2,6.7,191.9,93.0,1.9,0.7,2.1,2.4,1,1,05:03 AM,08:34 PM,09:03 PM,04:28 AM,Full Moon,100
1714,Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1716472800,2024-05-23 16:00,22.0,71.6,partly cloudy/cloudy,6.9,11.2,240,WSW,1016.0,30.0,0.21,0.01,57,25,24.6,76.2,10.0,6.0,4.0,11.0,17.7,193.6,86.6,2.4,0.7,2.3,2.6,1,1,05:21 AM,08:37 PM,09:04 PM,04:48 AM,Full Moon,100
1720,Spain,Madrid,40.4,-3.68,Europe/Madrid,1716472800,2024-05-23 16:00,24.0,75.2,clear/sunny,3.8,6.1,200,SSW,1016.0,30.0,0.0,0.0,22,0,23.2,73.7,10.0,6.0,6.0,4.1,6.6,205.3,138.8,4.4,0.2,2.7,3.3,1,1,06:52 AM,09:32 PM,09:57 PM,06:22 AM,Full Moon,100
1724,Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1716472800,2024-05-23 16:00,21.0,69.8,clear/sunny,16.1,25.9,90,E,1021.0,30.15,0.0,0.0,49,0,21.0,69.8,10.0,6.0,5.0,20.6,33.1,200.3,85.8,4.2,3.9,4.3,5.2,1,1,03:58 AM,09:33 PM,10:29 PM,03:15 AM,Full Moon,100
1725,Switzerland,Bern,46.92,7.47,Europe/Zurich,1716472800,2024-05-23 16:00,13.0,55.4,partly cloudy/cloudy,11.9,19.1,160,SSE,1018.0,30.06,0.7,0.03,82,75,13.2,55.8,10.0,6.0,3.0,16.3,26.3,176.9,80.1,1.8,0.5,0.5,0.6,1,1,05:46 AM,09:09 PM,09:38 PM,05:13 AM,Full Moon,100
